Código;Descripción;Precio CIA Homeserve;AVANZA;TIPO_TRABAJO;SUBTIPO_TRABAJO;UNIDAD_MEDIDA
GZ-A8;Limpieza básica de piso. Viviendas de hasta 60 M². Ud.;7073;6719;Actuación técnica;Limpieza;¤/ud
GZ-A9;Limpieza básica de piso. Viviendas de 61 a 80 M². Ud.;8810;8370;Actuación técnica;Limpieza;¤/ud
GZ-A10;Limpieza básica de piso. Viviendas de 81 a 100 M². Ud.;10548;10021;Actuación técnica;Limpieza;¤/ud
GZ-A11;Limpieza básica de piso. Viviendas de 101 a 120 M². Ud.;12285;11671;Actuación técnica;Limpieza;¤/ud
GZ-A12;Limpieza básica de piso. Viviendas de 121 M² a 150 M². Ud.;13870;13177;Actuación técnica;Limpieza;¤/ud
GZ-A13;Limpieza básica de piso. Adicional por cada 20 M². Ud.;1425;1354;Actuación técnica;Limpieza;¤/ud
GZ-A14;Limpieza básica de piso. Limpieza Dúplex / Triplex o > 150 m². M²;81;77;Actuación técnica;Limpieza extraordinaria más de 150 m2;¤/m2
GZ-A15;Limpieza ESPECIAL de piso. Ud.;12285;11671;Actuación técnica;Limpieza;¤/ud
GZ-A16;Limpieza de sumideros/rebosaderos obturados. Ud.;1387;1318;Actuación técnica;Limpieza de sumideros;¤/ud
GZ-A17;Limpieza de arquetas de saneamiento. Ud.;2546;2419;Actuación técnica;Limpieza de sumideros;¤/ud
GZ-A18;Limpieza de canalón. Ml.;4347;4130;Actuación técnica;Limpieza de sumideros;¤/ml
GZ-A19;Retirada de nidos. Ud.;6521;6195;Actuación técnica;Limpieza;¤/ud
GZ-A20;Limpieza de grafiti. M²;1853;1760;Actuación técnica;Limpieza;¤/m2
GZ-A21;Tratamientos desinsectación, desratización y desinfección. 3D. Hasta 80 M². SIN Certificado. ;9025;8574;Actuación técnica;Desinfección;¤/ud
GZ-A22;Tratamientos desinsectación, desratización y desinfección.3D. De 80 M² a 150 M².SIN Certificado.;11400;10830;Actuación técnica;Desinfección;¤/ud
